Unnamed: 0,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
191,433S8RY6vyDqIGPRHgrbi0,0.91,0.615,0,-7.254,1,0.0898,0.0782,0.898,0.0466,0.604,124.997,201585,4
192,49LsvTEiH75Qd895l9Mdqr,0.755,0.771,7,-7.447,1,0.0571,0.00462,0.658,0.0539,0.65,124.988,389893,4
193,2phNNV205O057QoaNGij4Q,0.802,0.924,1,-9.146,1,0.0545,0.000429,0.878,0.0293,0.459,125.996,411947,4
194,2ICofVKd18OjVqZBTtA9tx,0.802,0.904,10,-10.222,0,0.0574,0.000983,0.84,0.0301,0.479,125.994,411410,4
195,3uGNEg6hnTxUAXsIPOd5Gu,0.681,0.958,7,-2.406,1,0.165,0.00267,0.132,0.386,0.102,89.992,376000,4
196,5RZvndoscG5wsrBdm3HaD9,0.717,0.915,1,-3.031,0,0.112,0.00206,0.295,0.0817,0.27,130.014,211385,4
197,7r9PLZHYz4hDB2em7k9ddG,0.284,0.897,7,-4.707,1,0.0589,0.00203,0.0465,0.725,0.0512,122.976,322560,4
198,7qz88hn3y0oMPZ8jorH616,0.329,0.983,11,-2.302,1,0.108,0.000579,0.0592,0.24,0.102,179.991,390000,4
199,6hMQ9wixRdX1pJ0XHjWIxB,0.597,0.766,10,-6.346,0,0.0495,0.0136,8.14e-06,0.114,0.22,89.996,250667,4
200,5kT4k9p14vvtV6dos1OIYE,0.521,0.977,1,-2.364,1,0.113,0.00102,0.0434,0.709,0.286,180.036,328000,4
201,6fQgSDo4ybrDQHMbVWkn4X,0.424,0.907,10,-5.002,0,0.0341,0.00138,0.915,0.0664,0.183,87.999,267273,4
202,4K16Y7hNYgA0karnBSNKXG,0.566,0.807,0,-4.98,1,0.0892,0.00942,0.00462,0.74,0.141,129.984,441231,4
203,4vdOkAa2BXmuI8DsNUmOUr,0.487,0.949,0,-2.886,1,0.481,0.0161,0.0144,0.203,0.174,139.806,246857,4
204,6TdRN31B61VJpCmTYu7nvw,0.53,0.872,6,-2.595,1,0.0387,2.1e-05,0.0243,0.0872,0.367,160.046,161250,4
205,17Wt6jPPZWVapkVyj6euUI,0.526,0.889,10,-1.875,0,0.046,0.0143,0.0165,0.177,0.45,159.979,202500,4
206,6pe56KTuTkiS8vyFeqH6VL,0.529,0.933,6,-2.939,0,0.138,0.000481,0.0,0.111,0.31,175.984,305455,4
207,33Vstt3IPcScQQm2qReWwi,0.392,0.982,11,-1.451,0,0.153,5.52e-05,0.194,0.0573,0.165,139.937,241714,4
208,0Eg3sHT3vyktX8HGxqJq2R,0.413,0.954,8,-2.95,1,0.0562,3.42e-05,0.0279,0.102,0.319,139.956,239571,4
209,2pXloKVx0piJ8SHrhcxGou,0.596,0.981,0,-3.141,1,0.0741,0.00547,0.00108,0.0831,0.314,140.011,245143,4
210,5s01XjgKqNURNpkgVfwnsx,0.51,0.949,2,-3.003,1,0.0507,0.0245,0.00017,0.669,0.152,75.023,231200,4
211,3oFD49LOJdWfgKUtaSbMJr,0.586,0.953,5,-0.803,1,0.0503,0.0565,6.61e-05,0.271,0.256,87.999,244091,4
212,5oGKB8ILJZB5m5Pkz1x5Rg,0.68,0.967,1,-2.38,1,0.084,0.00263,0.102,0.444,0.42,87.993,148636,4
213,1zK0jqIPX0VFn41p4tjxdo,0.629,0.733,6,-5.807,1,0.0461,0.0163,0.00652,0.0623,0.347,99.984,253200,4
214,7klTIhiwEbf5EeP6dCwDWB,0.261,0.24,10,-24.023,1,0.338,0.176,0.0687,0.51,0.062,181.004,86870,3
215,13hWJb0xN63BbaEy5a3Gr6,0.642,0.895,1,-7.426,1,0.0625,0.00186,0.0489,0.0856,0.317,75.034,204473,4
216,7IxlbbLfmeHqEekHLdUHbW,0.564,0.838,11,-5.988,0,0.131,0.00322,0.0223,0.0473,0.219,114.938,229204,5
217,6ZcsK8vjWK0An1EI2Rc7L8,0.706,0.864,11,-5.242,0,0.139,0.00123,0.000942,0.35,0.11,149.962,205636,4
218,0KjSWnrhohMSd5wpjhfb7O,0.802,0.821,1,-5.47,1,0.218,0.00519,0.00147,0.165,0.311,99.988,186688,4
219,52XJeXmiS5I9SR7UkrA8DZ,0.853,0.751,2,-7.229,1,0.264,0.0197,1.11e-05,0.0786,0.504,144.927,155272,4
220,0n84Zr6BFnBq2m3TVzhTKI,0.436,0.691,2,-5.575,1,0.0812,0.0272,1.26e-06,0.646,0.111,144.825,212010,4
221,3hrcC6aurm8xKWbidrKodQ,0.704,0.8,10,-5.978,0,0.102,0.000307,2.84e-06,0.151,0.371,100.018,207317,4
222,3A5y9pEKtVlRUbliLGg1VX,0.692,0.906,11,-1.39,0,0.128,0.00107,0.0103,0.262,0.281,150.1,206674,4
223,6Rxa3iS3kpo9iTHg97Vxo3,0.461,0.964,1,-3.275,1,0.223,0.00025,0.3,0.247,0.0558,112.586,217600,3
224,5qwLoaenXMaxFk4gKA6hdk,0.64,0.937,2,-1.052,1,0.127,0.0364,0.0,0.183,0.276,112.278,190400,3
225,4W0FNDTdHWp5o9FekgGRYQ,0.602,0.994,1,-1.382,1,0.0921,0.00249,0.917,0.285,0.341,149.991,215600,4
226,1TLXJnD1xRKzj2ora7rhVO,0.632,0.95,2,-1.658,1,0.0372,0.13,0.000325,0.107,0.204,145.009,205241,4
227,7jGxbprnsSTU5j5G0bMG9V,0.62,0.965,0,-1.931,1,0.116,0.00269,0.691,0.0787,0.282,74.982,243200,4
228,1NXJr3DYSGgKuLKGeI1Yvp,0.422,0.894,11,-2.205,0,0.0628,0.0791,0.000101,0.159,0.126,145.027,220507,4
229,6pjOaOd3mzQ1NyhJLFmweT,0.721,0.979,11,-2.179,1,0.0665,0.00115,0.603,0.288,0.265,140.031,264000,4
230,7zxGvcocJPGP2GIbbtoBPX,0.707,0.924,11,-3.485,0,0.111,0.000259,0.252,0.178,0.264,140.14,236571,4
231,1aAP2tFb0Lssc3HgGsJ07p,0.548,0.905,8,-3.935,1,0.0397,0.000326,0.36,0.26,0.24,139.968,274286,4
232,0ymwVI8W4x4JAfTNVj5pJX,0.819,0.896,1,-5.102,1,0.037,0.086,0.0567,0.127,0.238,140.022,228429,4
233,2i7TQtznJD0OpGPG2JTR9a,0.688,0.944,0,-3.904,1,0.0677,0.002,0.155,0.119,0.101,110.007,272182,4
234,5IMokIemTXiKhFLNwkcmpj,0.579,0.961,1,-4.258,1,0.0694,3.72e-05,0.788,0.0927,0.338,104.977,224464,3
235,0hpJieykbkU0UfPu7kN4Je,0.66,0.976,9,-2.307,1,0.102,0.000268,0.804,0.0786,0.0667,172.109,227442,4
236,1VhyMv1HmHb3AU85s8onZr,0.605,0.9,6,-3.785,0,0.036,0.000101,0.592,0.219,0.252,128.028,427500,4
237,3Z1eIZK8rc1d3lwjcgZRa1,0.534,0.947,7,-3.949,1,0.268,0.0121,0.0414,0.12,0.114,139.98,264000,4
238,5abapJVJtD7hkCVAQZseId,0.544,0.954,11,-3.296,0,0.0327,1.31e-05,0.593,0.103,0.319,140.016,252000,4
239,5FOcfMWnz34WbTjDHAbLrM,0.611,0.922,6,-3.075,0,0.0438,0.00815,0.133,0.245,0.0432,150.019,275200,4
240,5SVWUrkhwUkdSJXa6qdrDg,0.735,0.92,2,-3.036,1,0.051,0.000634,0.186,0.394,0.453,150.0,203600,4
241,3lmJq0owtVfHZug93YLil8,0.724,0.765,1,-3.157,1,0.195,0.0111,0.000586,0.586,0.326,74.973,238400,4
242,19OYebXEFi5j72sVgcPYt2,0.579,0.858,2,-4.963,1,0.268,0.0314,0.016,0.111,0.0933,112.558,195467,3
243,6IfFKsVDgkHOhjLzSGFu1W,0.512,0.902,1,-2.625,1,0.382,0.00991,3.88e-06,0.109,0.3,112.534,201600,3
244,3K7ISomO4P3yjWqUeBOQtk,0.764,0.865,2,-3.512,1,0.247,0.00331,0.0197,0.102,0.163,74.998,198400,4
245,3jonrSfDYisR7r7pReY9VV,0.638,0.964,1,-1.421,1,0.0698,0.00029,0.0912,0.0859,0.198,149.986,243200,4
246,0wWxo0UJlBcdV30z7ytM9q,0.728,0.914,0,-1.413,0,0.31,0.156,6.92e-05,0.15,0.527,74.969,185600,4
247,0IVK9UjN45GIB1das67xDC,0.711,0.995,1,-1.363,1,0.336,0.16,0.0295,0.641,0.508,150.027,224000,4
248,4VNiF0724CMo9DAxRPLm9T,0.457,0.925,1,-1.771,1,0.347,0.118,1.93e-05,0.116,0.326,108.905,267200,3
249,4VSDHncHqb5DjWdVAGF9Nq,0.728,0.914,0,-1.413,0,0.31,0.156,6.92e-05,0.15,0.527,74.969,185600,4
250,61dedBJhAspPFhWoua8hax,0.539,0.983,0,-2.969,1,0.264,0.000368,0.0014,0.51,0.0515,175.075,250930,4
251,6NwJSK1w6kOPCWsd02G6Jj,0.583,0.977,1,-2.778,1,0.0897,0.00143,0.0124,0.207,0.182,150.007,218607,4
252,1sU5PidgGqKRXg3Hif6Htp,0.588,0.961,5,-2.968,1,0.266,0.0187,0.0166,0.193,0.21,150.042,243200,4
253,4KFcKrMn82OvNJsVIUZ0HJ,0.664,0.946,6,-3.427,1,0.0732,0.0301,0.0585,0.155,0.0987,74.922,260821,4
254,3FJosqBwr5jSw4jaUJi58F,0.438,0.861,11,-1.999,0,0.164,0.0137,0.0283,0.0814,0.132,99.967,251031,4
255,222VOHXy05OuMQ0NXORAt4,0.525,0.889,1,-4.104,1,0.0625,0.00156,0.736,0.222,0.136,140.099,216007,4
256,54asvG1Uo6VpmzAVzJAEHQ,0.727,0.943,1,-1.608,1,0.194,0.00275,0.0,0.106,0.548,100.079,183600,4
257,7r8j9yAY25BPAzNc23A2xx,0.737,0.872,0,-3.158,1,0.161,0.00306,0.0105,0.829,0.26,104.989,202286,3
258,2CdxsKkn7EVphIEHMub1Hr,0.567,0.981,10,-3.638,0,0.0557,0.0089,0.602,0.171,0.185,110.041,229091,4
259,1qALIaEmhZvjfnFvhKZBpo,0.646,0.953,2,-1.3,1,0.279,0.0035,0.0,0.134,0.745,80.015,204000,4
260,3IyICJJMcWKGsRN0F8FxEk,0.689,0.981,11,-1.446,0,0.061,0.00248,2.51e-05,0.184,0.32,140.016,253714,4
261,4IQx5LlVrvuCkwCHifFLqT,0.658,0.95,11,-2.018,1,0.095,0.0379,0.0,0.238,0.526,139.997,226286,4
262,47wWQiJ7x24lozA9Jp6nZc,0.653,0.899,1,-3.152,1,0.199,0.00147,2.87e-06,0.16,0.286,144.12,200000,4
263,1EsMJ9oV7YySW7vipuUlf8,0.779,0.847,11,-3.102,0,0.0674,0.00524,0.384,0.0655,0.554,139.988,233143,4
264,1wwiABHHfieofQwA08HWKN,0.581,0.951,1,-3.094,1,0.0933,0.000348,0.36,0.117,0.54,174.927,211200,4
265,1GztRWGFT9MUkWN4pXtHXN,0.548,0.905,8,-3.935,1,0.0397,0.000326,0.36,0.26,0.24,139.968,274286,4
266,4LslqO0PnBEikovcPed9h0,0.386,0.933,5,-2.251,0,0.0462,0.000376,0.00199,0.0636,0.0994,128.037,290659,4
267,7oLgJF3eAz5u8OWM8hmGid,0.604,0.923,1,-3.543,1,0.0681,0.00183,0.207,0.191,0.409,172.015,382326,4
268,5htNfo72dSoqGEKb5A2Jab,0.454,0.832,1,-4.211,1,0.22,0.000212,0.355,0.343,0.246,103.211,282808,3
269,18KtYhS7bh9U2kA3AUyfG0,0.579,0.847,2,-3.991,1,0.0428,0.00208,0.0275,0.364,0.156,140.033,277714,4
270,7JfWVCQPsU8He0bsU8UrKG,0.6,0.859,2,-6.185,1,0.0426,0.000129,0.694,0.194,0.0349,139.95,310286,4
271,52EIFmuVviB8zc3oiTulit,0.563,0.884,2,-3.086,1,0.0667,0.00104,0.895,0.213,0.215,174.96,250059,4
272,7crxi23IAMQedfuf6jRuOo,0.478,0.854,2,-2.95,1,0.0953,0.00086,0.0115,0.108,0.254,140.058,228695,4
273,6XVIn3xMchXfKP1axpZZPD,0.601,0.94,11,-3.048,0,0.438,0.000151,0.0472,0.417,0.594,175.03,266057,4
274,2DejsoBHxJXGWL8vFyBOXX,0.561,0.891,1,-4.047,1,0.108,0.0016,0.235,0.323,0.396,172.019,224651,4
275,5SYfaReZwE3anx6Q8BqD2H,0.827,0.716,0,-4.267,1,0.257,0.00256,0.0,0.0738,0.326,70.051,224143,4
276,2DtvuUckdqKncMkgH8EUag,0.512,0.792,9,-3.816,1,0.104,0.0194,0.00066,0.135,0.0482,139.942,214286,4
277,2JApvpWJWXRYxOalLMeUZJ,0.73,0.929,1,-3.988,1,0.106,0.00274,0.23,0.0695,0.387,100.032,225600,4
278,6Yi2plOLHur6Mks5OD1nlp,0.549,0.893,10,-4.225,0,0.171,0.0021,0.00133,0.0782,0.283,140.024,282857,4
279,1foWebEkctc9BLWAw4G6Ck,0.839,0.977,9,-2.514,1,0.151,0.00118,0.613,0.0884,0.135,109.99,275455,4
280,2K1lGUsqwQx4qjnl2q0PY8,0.579,0.847,2,-3.991,1,0.0428,0.00208,0.0275,0.364,0.156,140.033,277714,4
281,3DntGqcE1Xte7kj07s1tY7,0.839,0.977,9,-2.514,1,0.151,0.00118,0.613,0.0884,0.135,109.99,275455,4
282,1WSxTPeqCTrz0qnMNeFPHW,0.581,0.798,0,-5.209,1,0.259,0.0122,0.00264,0.377,0.435,126.002,339585,4
283,5r7YyC2G44xbBYfYLNgdap,0.525,0.942,0,-1.282,1,0.0741,0.000125,0.0324,0.0383,0.352,174.051,202069,4
284,3SQ06CWWg2hsGNTZX3Rmra,0.764,0.807,6,-5.388,1,0.284,0.17,0.00839,0.103,0.771,126.003,397143,4
285,1Ypq3qbpf1RXHFMemhAKPp,0.508,0.887,1,-5.826,1,0.152,0.000198,0.581,0.571,0.602,146.855,135106,4
286,3DxJHklUGj5qPLxXnQXYRX,0.742,0.841,4,-5.034,0,0.208,0.023,0.468,0.108,0.502,127.964,393760,4
287,3ac7w7HDg6LjtabQGWFCnj,0.655,0.937,1,-5.066,1,0.0558,0.000921,0.848,0.376,0.293,90.006,288194,4
288,0a6JI01S7eKKQGSTiq7MsQ,0.598,0.86,8,-4.722,1,0.0832,0.000172,2.48e-06,0.675,0.388,139.998,312000,4
289,0UX4VjK4RTqYPRKvQtwQhV,0.478,0.842,7,-6.166,1,0.0444,0.000321,0.474,0.507,0.2,172.017,309157,4
290,62KRjldS7TxStKdnkfMtCZ,0.672,0.784,11,-5.425,0,0.0561,6.64e-05,0.745,0.151,0.286,86.983,271035,4
291,2leowXuqeAyOkIrLa3ekXr,0.581,0.798,0,-5.209,1,0.259,0.0122,0.00264,0.377,0.435,126.002,339585,4
292,7MW8ZkVPUWDToQuC2ECIcK,0.639,0.826,1,-6.459,0,0.336,0.00955,0.00435,0.134,0.163,74.025,295317,4
293,3CeFtGl5nhjYlMjQX8oT4M,0.77,0.88,4,-5.357,0,0.231,0.0218,0.114,0.11,0.123,140.037,282248,4
294,0cc9qnMlirGX1GCSzqnq69,0.467,0.83,8,-5.197,1,0.0574,0.000723,0.0172,0.406,0.0394,140.023,309577,4
295,6lVldDvIUGtTOKVAgoo86w,0.351,0.913,11,-5.819,1,0.0398,0.000342,0.634,0.208,0.235,105.032,278239,3
296,7n7Yej2piVahHtTAyny33e,0.429,0.868,6,-4.987,0,0.118,0.000254,0.815,0.341,0.441,174.981,351928,4
297,7I2yBx4SOXayhKQTVURWPa,0.0818,0.192,5,-11.951,1,0.0392,0.309,0.498,0.101,0.0307,77.893,1271180,3
298,71xNV1FhfYnV0ESln88tAZ,0.284,0.342,8,-13.684,1,0.0329,0.69,0.581,0.115,0.299,106.643,225457,4
299,0x47ygaHMBqddQwKxyGxoD,0.107,0.481,0,-9.85,1,0.0349,0.218,0.00929,0.0926,0.175,68.871,714781,4
300,6ujNuJr2BiMacukEqzOwtI,0.143,0.288,2,-14.032,1,0.0431,0.833,0.768,0.133,0.0849,78.553,808572,4
301,0ROAX72Tns54Kpqg6liNxy,0.0796,0.228,7,-11.547,0,0.0348,0.461,0.47,0.0961,0.0373,80.087,324061,3
302,0DcWdh0GZukfOopgOmHlTE,0.344,0.508,5,-12.614,1,0.033,0.214,0.15,0.166,0.226,140.0,532025,4
303,3DCPeX1qIkUrSI8EroS1v6,0.315,0.169,8,-13.744,1,0.035,0.681,0.403,0.143,0.054,132.928,279626,4
304,6oPW1QfzrEaSkMh57ykCrK,0.437,0.683,5,-11.493,1,0.0489,0.221,0.00862,0.0979,0.0989,140.033,538227,4
305,5J0zYIvr76JHys5b8lQqwp,0.491,0.402,5,-13.604,0,0.0444,0.0739,0.686,0.213,0.109,104.995,233840,3
306,1MPZ6Ks7WBgCpCfVeoY1gA,0.264,0.653,0,-11.744,1,0.0805,0.446,0.666,0.0911,0.307,170.016,472445,4
307,3BAB2EEWUnMFH3ZsXe5zAa,0.343,0.759,0,-11.92,1,0.0857,0.14,0.325,0.108,0.449,95.974,243984,3
308,6Pylapl4WtBUyrCgWM61kp,0.557,0.531,4,-10.528,0,0.0479,0.45,0.045,0.0899,0.358,140.02,407812,4
309,0Ls1RZoGfnFmRDukDi9bsP,0.401,0.407,10,-16.018,0,0.0529,0.00799,0.857,0.416,0.0627,119.985,222950,3
310,3ZoRGPMbubXuDkr1fTWAoo,0.535,0.495,11,-16.778,0,0.059,0.0683,0.855,0.178,0.0758,123.948,289598,3
311,4d0M6Mh1wZYsPprue6JLL8,0.579,0.525,3,-13.596,1,0.0353,0.243,0.841,0.11,0.294,139.97,367059,5
312,0uGqMTYgF7BHZv7A7gByNM,0.394,0.532,11,-15.009,0,0.0691,0.0352,0.837,0.0966,0.182,147.106,335178,4
313,2V2z3eeuYRxWCG3fSQnlsn,0.506,0.377,1,-15.345,1,0.128,0.197,0.883,0.656,0.383,124.063,298309,3
314,24EdNGCprncztc6zfuq7sG,0.516,0.602,0,-15.679,1,0.0475,0.336,0.83,0.204,0.214,134.992,387516,4
315,1nSfuIL2JdEBiFoibenMOB,0.404,0.553,5,-15.138,1,0.0615,0.128,0.903,0.675,0.396,111.969,331483,1
316,4lBwGsCGbJgQq0hM9XKibd,0.595,0.504,1,-13.713,1,0.0399,0.0402,0.804,0.0893,0.138,140.015,431964,4
317,5f1r0s3sfCKXaIYkHAy5Cd,0.563,0.504,6,-13.975,0,0.0416,0.15,0.72,0.318,0.519,159.896,416654,3
318,0ASAUvECLtiDFSZ1mEj6yC,0.298,0.408,7,-15.713,1,0.0511,0.373,0.881,0.083,0.15,75.492,362289,1
319,2MP8W6SdelEuB1Ohzqnd5N,0.741,0.562,8,-11.368,1,0.337,0.0105,0.883,0.0762,0.361,106.416,585425,3
320,7nFGqldecRLXp5948KkAdP,0.527,0.614,8,-10.884,0,0.307,0.421,0.861,0.0517,0.747,141.418,536126,4
321,6xmLJ5NvRzYi2q203k9A8v,0.509,0.491,1,-13.326,1,0.258,0.258,0.832,0.0797,0.221,106.131,555154,4
322,0e6jJ8Me3XVbnzvuqvDsuN,0.589,0.656,1,-15.278,1,0.31,0.533,0.912,0.0723,0.5,142.225,243751,4
323,6J15nU5UiPGpJ2AYEFeBR5,0.267,0.424,10,-15.012,0,0.0422,0.0405,0.787,0.598,0.0372,180.107,775952,4
324,79DCD4cGLOrjSQIOjpEeyN,0.498,0.25,0,-16.848,1,0.0302,0.469,0.922,0.114,0.0398,128.014,714626,4
325,4xzQ8ebh7EPWEJgOPHz1Xj,0.32,0.254,1,-19.517,1,0.0376,0.91,0.961,0.11,0.0367,119.735,304000,3
326,7sWdmcV1lsEnVNTzElD7WJ,0.299,0.372,8,-16.955,1,0.0397,0.265,0.521,0.213,0.166,130.41,506667,4
327,6rhPK4gIhncsA4OM6AYC4g,0.577,0.356,10,-15.819,1,0.0365,0.526,0.0801,0.121,0.326,135.002,394753,4
328,4ELyYxJHrds4szqryojrrb,0.631,0.19,0,-19.267,1,0.0822,0.217,0.864,0.111,0.0824,163.218,195913,4
329,1aitIWMctyIIsnjWqK0XTc,0.517,0.41,0,-17.0,0,0.0339,0.137,0.821,0.0939,0.0954,130.148,841333,4
330,1SSin9barskTPUzxTJ47AF,0.287,0.548,10,-10.56,1,0.03,0.0215,0.639,0.104,0.141,105.01,606154,3
331,5A8quZnoaeVfVxVaREYb58,0.224,0.549,5,-10.607,0,0.0347,0.0106,0.845,0.139,0.143,180.08,466082,3
332,1CHm8xsq8dPMqzYYXSAVZZ,0.199,0.555,0,-10.817,0,0.0303,0.0131,0.359,0.136,0.205,93.812,504956,3
333,7D7N2agJPm4NhHiTnzC3Z0,0.365,0.543,10,-11.777,0,0.0306,0.106,0.665,0.353,0.488,105.006,498878,4
334,4NXe5hp9gfk9oUShlmEqws,0.244,0.447,2,-13.221,0,0.034,0.266,0.848,0.262,0.0399,100.055,570823,4
335,2PxwsQa18rxsnNrUtxfbzP,0.258,0.395,0,-14.346,0,0.0292,0.374,0.874,0.133,0.19,149.959,933394,3
336,6UdLEbXwWQ3xBV1Vt3B9EC,0.282,0.571,5,-7.628,0,0.0281,0.102,0.559,0.315,0.0385,140.008,1046762,4
337,2ZO8JIRqEUojAJzfAWf2v3,0.279,0.467,4,-5.044,0,0.033,0.582,0.724,0.0754,0.0361,119.798,634373,4
338,5HHnJrV6JgWpKYvjX3nAzY,0.301,0.642,5,-8.796,0,0.0342,0.0739,0.737,0.0778,0.0323,129.941,917036,4
339,0MiGnuez4OH7AGiKZWUIyH,0.147,0.408,0,-12.941,0,0.0396,0.118,0.0987,0.0838,0.0685,76.994,941926,5
340,3sU0sOAm8N5zb4yPQzIe0D,0.336,0.446,7,-13.212,0,0.0297,0.301,0.872,0.136,0.156,105.011,587865,3
341,1f66YW7c3zpLdgTy2pV1xM,0.137,0.347,4,-14.371,1,0.04,0.531,0.912,0.184,0.039,64.223,555135,4
342,4xceVMzdhazy7CTMyLFNxR,0.39,0.31,10,-17.423,0,0.033,0.608,0.9,0.108,0.237,105.027,938130,3
343,3IlayBPyH5hQ2e4yitEpVn,0.208,0.18,5,-12.539,0,0.042,0.0234,0.531,0.117,0.0305,97.514,661502,3
344,0DlG8rAoaSpZrnafDvHo1I,0.417,0.391,5,-15.54,0,0.0374,0.379,0.00235,0.145,0.0763,129.957,862364,4
345,1lMdKnVvCpRLMqSFxcXJw7,0.61,0.337,0,-12.079,0,0.0355,0.206,0.583,0.238,0.0399,135.035,950311,4
346,0Ul9cjus52VL1d2zPR7DvL,0.253,0.388,7,-13.295,0,0.0437,0.071,0.025,0.115,0.0383,195.144,854213,3
347,6vCWJ16IpMIP8eYJMdrYvz,0.393,0.366,7,-13.66,0,0.0349,0.602,3.75e-05,0.12,0.0434,129.974,1161217,4
348,791KtsnGiZScGMBaxSJeMm,0.324,0.299,5,-20.364,1,0.0428,0.543,0.785,0.115,0.0517,120.026,674070,3
349,4h8iwVR9MoNsZO6TnsVMKt,0.638,0.409,10,-14.46,0,0.0409,0.0692,0.542,0.109,0.147,127.996,624274,4
350,73MGMbdPFglWm262Y1zP8X,0.544,0.39,1,-14.142,1,0.0341,0.00758,0.628,0.12,0.0791,134.994,552460,4
351,3XbfkWkKvelXl6OcyoVKiu,0.381,0.446,0,-16.762,1,0.039,0.351,0.858,0.104,0.0468,130.212,964058,3
352,2DxENTbkGH9lMCCVxfRDYu,0.339,0.403,0,-15.687,1,0.0304,0.164,0.0599,0.245,0.036,105.686,669850,3
353,0zW9JCS1bzOzou8Rm3L7lj,0.422,0.373,0,-14.825,0,0.043,0.024,0.198,0.107,0.0391,129.99,260899,4
354,4AZ0SjTw0LwoDqQ6T7S1Ir,0.587,0.345,9,-14.513,1,0.0625,0.353,0.00354,0.116,0.454,129.988,458072,4
355,6FcdJ2Ll7uBWTWY0BlC0LN,0.553,0.294,10,-12.759,1,0.029,0.447,0.573,0.0953,0.0752,130.057,786349,4
356,3lq6mdQ1R3SyJapEqJLmT2,0.555,0.364,0,-14.015,0,0.0326,0.477,0.0661,0.107,0.134,125.036,747602,4
357,0GaoDZlLmeBmv7amzEf09l,0.185,0.384,0,-15.482,0,0.0383,0.498,0.495,0.202,0.0355,191.971,617327,3
358,3q1zJRegnVzZ4nlREYJq6m,0.353,0.72,2,-13.532,1,0.0642,0.00234,0.686,0.169,0.0369,135.007,454850,4
359,0QWxuwPKL3X3tvhd3VohAN,0.616,0.668,1,-9.974,1,0.0358,0.231,0.828,0.104,0.0353,135.013,995823,4
360,4VjaHtAeliOgQwL4RMKJn2,0.718,0.662,8,-8.599,0,0.065,0.571,0.068,0.435,0.231,133.964,745053,4
361,1dJJepBONI4Q3teL6H6kzm,0.355,0.538,4,-13.136,0,0.057,0.191,0.214,0.495,0.0373,140.017,1277516,4
362,2FAfwfZGCm8YUNb03ccats,0.666,0.577,1,-8.479,1,0.0297,0.00355,0.685,0.146,0.25,129.989,423648,4
363,6iPxoPhIkVATv9z3YSLe6b,0.648,0.727,7,-7.404,1,0.0303,0.00591,0.482,0.748,0.141,130.007,500063,4
364,5rQLY07IY9JUfzIKZC6D9A,0.686,0.604,9,-9.893,1,0.03,0.00892,0.865,0.153,0.172,140.009,357603,4
365,21h3ZiRUBNGakuP85X4Grb,0.669,0.761,7,-7.795,1,0.0281,0.000146,0.695,0.168,0.115,129.995,427766,4
366,6tYJCGU0vKwwtV90X92CmS,0.683,0.568,7,-10.57,1,0.0362,0.00135,0.84,0.317,0.124,135.017,373432,4
367,4vP4Yz1gU9hFtpy3xjZprE,0.549,0.758,7,-8.598,0,0.0305,0.000608,0.677,0.0905,0.0826,131.991,588515,4
368,3E0FsvdtzRvDyLHxZlrh6c,0.262,0.392,5,-15.173,1,0.0567,0.353,0.00566,0.296,0.0361,139.972,124960,4
369,2F087l2AXno78JoQgj60Pg,0.664,0.644,7,-8.707,1,0.0293,0.00242,0.572,0.0838,0.297,135.0,669156,4
370,5EBVuTgWGucv1nxpv8qDGw,0.29,0.781,0,-10.346,1,0.0518,0.00391,0.548,0.307,0.281,145.566,407340,4
371,4XqpEwWzgcrP23MU34uMzw,0.715,0.762,9,-11.285,0,0.0421,0.119,0.903,0.0828,0.133,135.015,293839,4
372,08DgLyf2M6A7bmjmNIt9KF,0.387,0.302,8,-16.52,1,0.0396,0.838,0.784,0.12,0.0337,135.003,580393,4
373,3AGobmpRmmrcyC5483FycX,0.32,0.52,0,-13.186,1,0.0684,0.015,0.756,0.109,0.0907,142.023,389560,4
374,0A5fouwiSBK3SamBSSGXkU,0.78,0.546,7,-11.751,0,0.0625,0.012,0.113,0.152,0.267,134.999,322733,4
375,3wzYyPU7jmAmG5f0gVbIjg,0.684,0.189,11,-16.289,0,0.0522,0.281,0.781,0.0917,0.0582,140.026,390160,4
376,4TaGtGBGea5dIeJ5OLnntO,0.516,0.582,7,-15.111,1,0.0424,0.0295,0.934,0.105,0.0331,132.936,321733,4
377,1mEi439Xkw2YVTRLKpDhFL,0.718,0.515,0,-14.328,1,0.0393,0.0219,0.755,0.33,0.0379,135.003,328013,4
378,1Vst88IvmFQlFgThpOhSzN,0.755,0.66,7,-13.159,1,0.104,0.388,0.875,0.152,0.396,134.995,431107,4
379,1AnUwQvmHw1piiKYqi7YDV,0.551,0.647,0,-15.004,1,0.0397,0.497,0.926,0.111,0.0473,140.001,404667,4
380,5ofk0G3MCuLuocsXpqy285,0.474,0.424,0,-14.018,0,0.0608,0.023,0.802,0.694,0.107,134.969,361565,4
381,5IY463KYyhdX1hawkL0tVp,0.492,0.556,5,-13.596,1,0.0722,0.0153,0.88,0.128,0.379,145.016,361977,4
382,3NRFABtcszaIC1LnMIWblS,0.53,0.361,5,-14.578,1,0.0342,0.00397,0.741,0.0984,0.0302,140.029,427202,4
383,5wxr92SKkFIHRSfO5Xpiqe,0.835,0.59,4,-11.374,0,0.259,0.000831,0.862,0.424,0.682,140.006,445718,4
